City,Country
London,United Kingdom
Edinburgh,United Kingdom
Manchester,United Kingdom
Birmingham,United Kingdom
Liverpool,United Kingdom
Glasgow,United Kingdom
Oxford,United Kingdom
Cambridge,United Kingdom
Bath,United Kingdom
Bristol,United Kingdom
York,United Kingdom
Stratford-upon-Avon,United Kingdom
Paris,France
Nice,France
Lyon,France
Marseille,France
Toulouse,France
Bordeaux,France
Strasbourg,France
Nantes,France
Montpellier,France
Lille,France
Cannes,France
Avignon,France
Chamonix,France
Versailles,France
Berlin,Germany
Munich,Germany
Hamburg,Germany
Frankfurt,Germany
Cologne,Germany
Stuttgart,Germany
Düsseldorf,Germany
Dortmund,Germany
Essen,Germany
Leipzig,Germany
Dresden,Germany
Nuremberg,Germany
Heidelberg,Germany
Amsterdam,Netherlands
Rotterdam,Netherlands
The Hague,Netherlands
Utrecht,Netherlands
Eindhoven,Netherlands
Maastricht,Netherlands
Brussels,Belgium
Bruges,Belgium
Ghent,Belgium
Antwerp,Belgium
Zurich,Switzerland
Geneva,Switzerland
Basel,Switzerland
Bern,Switzerland
Lausanne,Switzerland
Lucerne,Switzerland
Interlaken,Switzerland
Zermatt,Switzerland
Vienna,Austria
Salzburg,Austria
Innsbruck,Austria
Graz,Austria
Dublin,Ireland
Cork,Ireland
Galway,Ireland
Limerick,Ireland
Lisbon,Portugal
Porto,Portugal
Faro,Portugal
Sintra,Portugal
Cascais,Portugal
Madrid,Spain
Barcelona,Spain
Seville,Spain
Valencia,Spain
Granada,Spain
Malaga,Spain
Bilbao,Spain
San Sebastian,Spain
Cordoba,Spain
Toledo,Spain
Rome,Italy
Florence,Italy
Venice,Italy
Milan,Italy
Naples,Italy
Verona,Italy
Turin,Italy
Bologna,Italy
Pisa,Italy
Siena,Italy
Cinque Terre,Italy
Amalfi Coast,Italy
Athens,Greece
Santorini,Greece
Mykonos,Greece
Crete,Greece
Rhodes,Greece
Corfu,Greece
Thessaloniki,Greece
Valletta,Malta
Mdina,Malta
Paphos,Cyprus
Limassol,Cyprus
Larnaca,Cyprus
Stockholm,Sweden
Copenhagen,Denmark
Oslo,Norway
Helsinki,Finland
Reykjavik,Iceland
Bergen,Norway
Trondheim,Norway
Tallinn,Estonia
Riga,Latvia
Vilnius,Lithuania
Kaunas,Lithuania
Klaipeda,Lithuania
Warsaw,Poland
Krakow,Poland
Gdansk,Poland
